1.1.10 California	1.1.9.5.24.6	1.1.10 California
Condensed milk	1.3.2.3.11.3	Condensed milk
Condensed milk	1.3.4.2.11.3	Condensed milk
Condensed milk	1.3.5.3.11.4	Condensed milk
Condensed milk	1.4.4.2.11.3	Condensed milk
Condensed milk	1.4.4.3.11.3	Condensed milk
Condensed milk	1.4.4.4.11.3	Condensed milk
Condensed milk	1.4.6.1.11.3	Condensed milk
Condensed milk	1.4.6.2.11.3	Condensed milk
Condensed milk	1.4.6.3.11.3	Condensed milk
Condensed milk	1.4.6.4.11.3	Condensed milk
Condensed milk	1.4.7.1.11.3	Condensed milk
Condensed milk	1.4.7.2.11.3	Condensed milk
Condensed milk	1.4.7.4.11.3	Condensed milk
Condensed milk	1.4.8.1.11.6	Condensed milk
Condensed milk	1.4.8.2.11.3	Condensed milk
Condensed milk	3.8.2.1.11.2	Condensed milk
Condensed milk	3.8.2.2.11.2	Condensed milk
Condensed milk	3.8.3.1.11.2	Condensed milk
Condensed milk	3.8.3.3.11.2	Condensed milk
Condensed milk	3.8.4.1.11.4	Condensed milk
Condensed milk	3.8.4.2.11.2	Condensed milk
Condensed milk	3.8.5.1.11.2	Condensed milk
Condensed milk	5.8.1.1.11.11	Condensed milk
Condensed milk	5.8.1.2.11.9	Condensed milk
Condensed milk	5.8.1.3.11.8	Condensed milk
Condensed milk	6.5.2.1.11.2	Condensed milk
Condensed milk	6.5.2.1.15.5	Condensed milk
Condensed milk	6.5.2.2.11.2	Condensed milk
Condensed milk	6.5.2.4.11.3	Condensed milk
Condensed milk	6.5.3.3.11.2	Condensed milk
Condensed milk	7.4.1.1.11.7	Condensed milk
Condensed milk	7.4.1.4.11.6	Condensed milk
Condensed milk	7.4.2.1.11.7	Condensed milk
Condensed milk	7.4.2.2.11.7	Condensed milk
Condensed milk	7.4.2.3.11.7	Condensed milk
Condensed milk	7.4.3.1.11.7	Condensed milk
Condensed milk	7.4.3.2.11.6	Condensed milk
Condensed milk	7.4.3.4.11.7	Condensed milk
Condensed milk	7.4.4.1.11.4	Condensed milk
Condensed milk	7.4.4.2.11.3	Condensed milk
Condensed milk	7.4.4.3.11.4	Condensed milk
Condensed milk	9.3.1.1.11.4	Condensed milk
Condensed milk	9.3.1.3.11.5	Condensed milk
Condensed milk	9.3.1.4.11.4	Condensed milk
Condensed milk	9.3.2.1.11.5	Condensed milk
Condensed milk	9.3.2.2.11.5	Condensed milk
Condensed milk	9.3.2.3.11.5	Condensed milk
Condensed milk	9.3.2.4.11.5	Condensed milk
Condensed milk	9.3.3.3.11.5	Condensed milk
Condensed milk	9.3.5.1.11.8	Condensed milk
Condensed milk	9.3.5.2.11.7	Condensed milk
Condensed milk	9.3.5.3.11.3	Condensed milk
Condensed milk	9.3.5.4.11.7	Condensed milk
condensed milk	1.3.2.1.11.9	condensed milk
condensed milk	1.3.2.3.11.10	condensed milk
condensed milk	3.7.1.1.11.7	condensed milk
condensed milk	7.1.1.1.11.3	condensed milk
condensed milk	7.1.1.2.11.2	condensed milk
condensed milk	7.1.1.3.11.3	condensed milk
condensed milk	7.1.3.1.11.8	condensed milk
condensed milk	7.1.3.3.11.5	condensed milk
condensed milk	8.1.1.1.11.11	condensed milk
condensed milk	8.1.1.1.14.9	condensed milk
condensed milk	8.1.1.1.15.3	condensed milk
condensed milk	9.4.1.1.11.4	condensed milk
condensed milk	9.4.1.2.11.5	condensed milk
condensed milk	9.4.3.4.11.5	condensed milk
condensed milk	9.5.1.1.11.5	condensed milk
condensed milk	9.5.6.1.11.5	condensed milk
condensed milk	9.5.6.3.11.5	condensed milk
Condimento chocoano	1.5.2.3.13.3	Condimento chocoano
Condimento costeño	1.5.2.3.13.4	coastal seasoning
Condimento de ruibarbo	1.8.5.4.13.1	Rhubarb relish
condimento di alici	2.4.4.3.13.7	anchovy seasoning
condimento mixto	1.3.6.3.13.10	condimento mixto
condimento per puntarelle	2.4.4.1.13.2	condimento per puntarelle
Condimento seco	1.4.1.1.8.6	Condimento seco
condimentos em pó	1.7.6.4.8.10	powdered condiments
cone-shaped banana-leaf molds	7.3.3.2.23.5	cone-shaped banana-leaf molds
cone-shaped banana-leaf wrappers	7.3.4.1.23.2	cone-shaped banana-leaf wrappers
Conegliano Valdobbiadene Prosecco Superiore DOCG	2.4.2.1.20.7	Conegliano Valdobbiadene Prosecco Superiore DOCG
conehead thyme	3.1.3.4.19.2	conehead thyme
conehead thyme	3.1.3.4.7.8	conehead thyme
Conejo	1.5.3.4.6.11	Conejo
Conejo	1.8.1.6.6.9	Conejo
Conejo	1.8.3.1.6.6	Conejo
Conejo	1.8.3.2.6.9	Conejo
Conejo	1.8.4.1.6.6	Conejo
Conejo	1.8.4.3.6.8	Conejo
Conejo	1.8.5.1.6.8	Conejo
Conejo	1.8.6.2.6.10	Conejo
Conejo	1.8.6.3.6.10	Conejo
conejo	1.2.1.5.6.9	conejo
conejo	1.2.2.1.6.5	conejo
conejo	1.2.2.2.6.6	conejo
conejo	1.2.2.4.6.6	conejo
conejo	1.2.2.5.6.7	conejo
conejo	1.2.7.1.6.8	conejo
conejo	1.3.1.1.6.20	conejo
conejo	1.6.1.2.6.26	conejo
conejo	1.6.4.3.6.6	conejo
conejo	2.2.3.3.6.14	conejo
conejo	2.2.4.1.6.24	conejo
conejo	2.2.4.2.6.9	conejo
conejo	2.2.4.3.6.18	conejo
conejo	2.2.4.4.6.16	conejo
conejo	2.2.6.3.6.11	conejo
conejo	2.2.7.1.6.9	conejo
conejo	2.2.7.2.6.38	conejo
conejo	2.2.7.3.6.27	conejo
conejo	2.2.7.4.6.8	conejo
Conejo ahumado	1.3.1.5.14.4	Conejo ahumado
Conejo en coco	1.5.3.4.18.18	rabbit in coconut
Conero DOCG	2.4.3.3.20.6	Conero DOCG
confection sunflower seeds	6.4.4.2.5.2	confection sunflower seeds
confection sunflower seeds	6.4.4.4.5.7	confection sunflower seeds
confectionery wafers	2.7.2.1.23.6	confectionery wafers
Conference pears	2.3.1.1.3.8	Conference pears
Conference pears	2.3.8.1.3.6	Conference pears
Conference pears	2.3.8.3.3.18	Conference pears
Conference pears	2.3.8.4.3.3	Conference pears
Confettura	2.5.4.3.14.35	Confettura
Confettura	2.5.4.3.15.11	Confettura
confettura di albicocche	2.4.2.3.13.2	apricot jam
confettura di castagne	2.5.4.3.13.7	chestnut jam
confettura di ciliegie	2.4.2.3.13.3	cherry jam
confettura di fichi	2.5.4.3.13.8	fig jam
confettura di fragola di Romagna	2.4.2.4.14.11	Romagna strawberry jam
confettura di frutti di bosco	2.4.2.3.13.4	berry jam
confettura di pera cocomerina	2.4.2.4.14.10	watermelon pear jam
confettura di pomodori rossi	2.4.5.4.13.13	red tomato jam
Confit d'oie	2.3.4.1.14.3	Confit d'oie
Confit d'oie	2.3.4.1.6.7	Confit d'oie
Confit d'oie	2.3.4.4.14.3	Confit d'oie
Confit d'oignon	1.4.7.3.13.10	Confit d'oignon
Confit de canard	2.3.4.1.14.2	Duck confit
Confit de canard	2.3.4.1.6.4	Duck confit
Confit de canard	2.3.4.2.14.9	Duck confit
Confit de canard	2.3.4.2.6.16	Duck confit
Confit de canard	2.3.4.3.14.2	Duck confit
Confit de canard	2.3.4.4.14.2	Duck confit
Confit de fleurs de violette	2.3.4.3.13.3	Violet flower confit
Confit de vin	2.3.2.2.13.6	Wine confit
Confit d’oie	2.3.4.3.14.3	Confit d’oie
Confit d’oignon	1.4.9.2.13.12	Onion confit
Confit d’oignon	1.4.9.3.13.12	Onion confit
Confitura de calafate	1.8.5.4.13.2	calafate jam
Confitura de ruibarbo	1.8.5.4.13.3	Rhubarb jam
confiture d'abricots du Valais	2.5.4.2.13.6	apricot jam from Valais
confiture d'abricots du Valais	2.5.4.2.14.14	apricot jam from Valais
Confiture de coco	1.4.7.3.14.8	Coconut jam
Confiture de coco	1.4.9.1.14.8	Coconut jam
Confiture de coco	1.4.9.2.14.9	Coconut jam
Confiture de coco	1.4.9.3.14.9	Coconut jam
Confiture de goyave	1.4.7.3.14.7	Guava jam
Confiture de goyave	1.4.9.1.14.7	Guava jam
Confiture de goyave	1.4.9.2.14.8	Guava jam
Confiture de goyave	1.4.9.3.14.8	Guava jam
Confiture de goyavier	3.8.3.2.14.5	Guava jam
Confiture de lait	2.3.1.1.14.11	Milk jam
Confiture de papaye	1.4.9.2.14.10	Papaya jam
Confiture de pêche	3.8.3.2.14.6	Peach jam
Confiture de tamarin	1.4.9.3.14.10	Tamarind jam
Conger eel	1.1.1.4.6.27	Conger eel
conger eel	6.7.2.3.6.19	conger eel
conger eel	6.7.6.2.6.27	conger eel
Conghua fragrant rice	6.3.1.2.1.4	Conghua fragrant rice
Congjiang fragrant pig	6.4.3.2.18.3	Congjiang fragrant pig
Congjiang fragrant pig	6.4.3.2.6.1	Congjiang fragrant pig
Congjiang ponkan	6.4.3.2.3.4	Congjiang ponkan
Congona	1.5.4.1.19.15	Congona
congre	2.2.5.2.6.16	congre
Congrio	1.8.5.4.6.12	Congrio
Congrio colorado	1.8.3.3.6.12	Congrio colorado
Congrio colorado	1.8.4.1.6.12	Congrio colorado
Congrio colorado	1.8.4.2.6.2	Congrio colorado
Congrio dorado	1.8.4.1.6.13	Congrio dorado
Congrio dorado	1.8.5.3.6.11	Congrio dorado
Congrio negro	1.8.4.1.6.14	Congrio negro
Congrio negro	1.8.4.2.6.3	Congrio negro
congrio rosado	1.3.6.2.6.38	congrio rosado
congro	2.2.1.1.6.35	congro
coniglio	2.4.1.2.6.13	coniglio
coniglio	2.4.2.1.6.22	coniglio
coniglio	2.4.3.1.6.19	coniglio
coniglio	2.4.3.4.6.19	coniglio
coniglio	2.4.4.2.6.22	coniglio
coniglio	2.4.6.1.6.18	coniglio
coniglio	2.4.6.2.6.29	coniglio
coniglio	2.4.6.3.6.9	coniglio
coniglio	2.4.7.3.6.19	coniglio
coniglio grigio di Carmagnola	2.4.1.1.6.12	Carmagnola gray rabbit
Coniglio Leprino Viterbese	2.4.4.2.6.16	Coniglio Leprino Viterbese
coniglio selvatico	2.4.6.3.6.10	coniglio selvatico
conill	2.2.5.3.6.7	conill
conill	2.2.5.4.6.13	conill
conill	2.2.6.1.6.2	conill
conill	2.2.6.2.6.2	conill
Conkerberry	9.1.1.1.3.7	Conkerberry
Conkerberry	9.1.5.3.12.5	Conkerberry
Conkerberry	9.1.5.3.17.2	Conkerberry
Conkerberry	9.1.5.3.3.3	Conkerberry
conquilha	2.2.1.5.6.11	conquilha
consertada	1.7.5.2.20.3	consertada
conserva d'ànec	2.2.5.4.14.5	canned duck
conserva d'oca	2.2.5.4.14.6	conserva d'oca
conserva de ají	1.6.5.3.14.8	chili preserve
Conserva de ayote	1.3.1.3.14.5	Canned squash
conserva de bonito en aceite	2.2.2.4.13.8	preserved tuna in oil
Conserva de camote	1.3.1.3.14.8	Canned sweet potato
Conserva de chilacayote	1.3.1.3.14.7	Chilacayote preserves
conserva de chiverre	1.3.6.1.14.17	chiverre preserve
Conserva de ciricote	1.3.1.3.14.10	Ciricote preserves
Conserva de coco	1.5.3.1.14.4	Coconut preserve
Conserva de coco	1.5.3.5.14.4	Coconut preserve
Conserva de coco	1.5.5.1.14.6	Coconut preserve
Conserva de cocoyol	1.3.1.3.14.12	Cocoyol preserve
Conserva de coyol	1.3.1.3.14.11	Preserved coyol
conserva de cubiu	1.7.1.1.14.13	cubiu preserve
Conserva de fruta	1.8.5.2.14.15	Preserved fruit
Conserva de fruta bomba	1.4.1.3.14.8	Bomb fruit preserves
Conserva de fruta bomba	1.4.1.3.18.8	Bomb fruit preserves
conserva de frutas	1.3.7.5.13.6	fruit preserves
conserva de frutas	1.3.7.5.14.5	fruit preserves
Conserva de guayaba	1.5.1.2.14.8	Guava preserves
Conserva de guayaba	1.5.5.3.14.7	Guava preserves
Conserva de guayaba	1.5.5.4.14.5	Guava preserves
Conserva de güisquil	1.3.1.3.14.13	Preserved guisquil
Conserva de jocote	1.3.1.3.14.4	Preserved jocote
conserva de mango	1.2.3.1.14.5	mango preserve
Conserva de nance	1.3.1.3.14.3	Nance preserve
Conserva de naranja	1.5.3.1.14.7	orange preserve
Conserva de papaya	1.3.1.3.14.6	Papaya preserves
Conserva de plátano maduro	1.5.3.4.14.9	Canned ripe banana
Conserva de raíz de papaya	1.3.1.3.14.14	Papaya root preserves
Conserva de tomate	1.8.1.4.13.6	Tomato preserves
Conserva de yuca	1.3.1.3.14.9	Canned cassava
conserva di pomodori	2.4.3.3.13.1	tomato preserves
conserva di pomodoro	2.4.2.4.13.4	tomato preserve
conserva di pomodoro	2.4.3.1.13.3	tomato preserve
conserva di pomodoro	2.4.3.2.13.5	tomato preserve
conserva di pomodoro	2.4.4.2.13.1	tomato preserve
conserva di pomodoro	2.4.5.1.13.6	tomato preserve
conserva di pomodoro	2.4.5.3.13.3	tomato preserve
conserva di pomodoro	2.4.5.4.13.4	tomato preserve
conserva di pomodoro	2.4.6.2.13.2	tomato preserve
conserva di pomodoro	2.4.6.3.13.3	tomato preserve
conserva di pomodoro	2.4.7.1.13.8	tomato preserve
conserva di pomodoro	2.4.7.2.13.10	tomato preserve
conserva di pomodoro	2.4.7.3.13.4	tomato preserve
conserva di pomodoro	2.4.7.4.13.10	tomato preserve
conserva en aceite de oliva	2.2.2.1.13.3	preserved in olive oil
conserva en aceite de oliva ecolóxico	2.2.2.1.13.4	preserved in organic olive oil
conservas orgânicas	1.7.4.2.14.10	organic preserves
conserves d'ànec	2.2.5.4.18.13	canned duck
conserves d'oca	2.2.5.4.18.14	conserves d'oca
consomé	1.3.5.3.13.9	consommé
consomé	1.3.6.5.13.2	consommé
Consomé cubes	1.3.5.3.13.5	Consommé cubes
consomé de camarón	1.3.1.4.13.12	shrimp consomme
consomé de camarón	1.3.6.4.13.11	shrimp consomme
consomé de carne	1.3.6.3.13.12	meat consommé
consomé de carne	1.3.6.3.21.7	meat consommé
consomé de carne	1.3.6.4.13.12	meat consommé
Consomé de chipichipi y guacuco	1.5.3.1.18.10	Chipichipi and guacuco consommé
consomé de pollo	1.3.1.4.13.13	chicken broth
consomé de pollo	1.3.6.1.16.17	chicken broth
consomé de pollo	1.3.6.2.13.8	chicken broth
consomé de pollo	1.3.6.3.13.11	chicken broth
consomé de pollo	1.3.6.3.21.6	chicken broth
consomé de pollo	1.3.6.4.13.10	chicken broth
consomé de pollo	1.3.6.5.13.3	chicken broth
consomé de pollo	1.3.7.1.13.10	chicken broth
consomé de res	1.3.6.1.16.18	I consume nothing
consomé de res	1.3.7.1.13.11	I consume nothing
Contea di Sclafani DOC bianco	2.4.6.3.20.9	County of Sclafani DOC white
Contea di Sclafani DOC Catarratto	2.4.6.3.20.12	County of Sclafani DOC Catarratto
Contea di Sclafani DOC Grecanico	2.4.6.3.20.14	County of Sclafani DOC Grecanico
Contea di Sclafani DOC Inzolia	2.4.6.3.20.13	County of Sclafani DOC Inzolia
Contea di Sclafani DOC Nero d'Avola	2.4.6.3.20.15	County of Sclafani DOC Nero d'Avola
Contea di Sclafani DOC Perricone	2.4.6.3.20.16	County of Sclafani DOC Perricone
Contea di Sclafani DOC rosato	2.4.6.3.20.11	County of Sclafani DOC rosé
Contea di Sclafani DOC rosso	2.4.6.3.20.10	County of Sclafani DOC red
Contea di Sclafani DOC Sangiovese	2.4.6.3.20.17	County of Sclafani DOC Sangiovese
convict surgeonfish	9.4.4.1.6.5	convict surgeonfish
convict surgeonfish	9.4.5.1.6.13	convict surgeonfish
convict surgeonfish	9.5.2.1.6.17	convict surgeonfish
Coo coo	1.4.6.3.18.2	Coo coo
Coo coo	1.4.6.4.18.2	Coo coo
Cook-up base	1.4.6.3.18.3	Cook-up base
cooked butter	2.6.1.1.10.3	cooked butter
cooked ham	2.3.7.3.6.5	cooked ham
cooked ham	2.3.9.2.14.2	cooked ham
cooked ham	2.3.9.2.6.7	cooked ham
cooked milk cream	2.6.8.2.10.1	cooked milk cream
cooked tomatoes	2.6.5.1.2.14	cooked tomatoes
cooked wheat	2.6.8.2.1.6	cooked wheat
Cooking apples	2.3.1.2.3.4	Cooking apples
Cooking apples	2.3.1.3.3.2	Cooking apples
Cooking apples	2.3.3.1.3.2	Cooking apples
cooking apples	2.1.2.1.3.8	cooking apples
Cooking ash	3.5.1.2.24.4	Cooking ash
Cooking ash	3.5.1.3.24.1	Cooking ash
Cooking ash	3.5.3.1.24.4	Cooking ash
Cooking ash	3.5.3.2.24.4	Cooking ash
Cooking ash	3.5.3.4.24.4	Cooking ash
Cooking ash	3.5.4.1.24.4	Cooking ash
Cooking ash	3.5.4.2.24.4	Cooking ash
Cooking ash	3.5.4.6.24.4	Cooking ash
Cooking ash	3.5.5.1.24.4	Cooking ash
Cooking ash	3.5.5.2.24.4	Cooking ash
Cooking ash	3.5.5.3.24.4	Cooking ash
cooking ash	4.6.1.3.21.3	cooking ash
Cooking banana	9.1.4.4.1.6	Cooking banana
Cooking banana	9.3.1.1.1.9	Cooking banana
Cooking banana	9.3.1.2.1.2	Cooking banana
Cooking banana	9.3.1.3.1.1	Cooking banana
Cooking banana	9.3.1.4.1.3	Cooking banana
Cooking banana	9.3.2.1.1.12	Cooking banana
Cooking banana	9.3.2.2.1.12	Cooking banana
Cooking banana	9.3.2.3.1.11	Cooking banana
Cooking banana	9.3.2.4.1.10	Cooking banana
cooking banana	1.1.12.1.3.3	cooking banana
cooking banana	1.1.12.5.1.7	cooking banana
cooking banana	1.1.12.5.3.4	cooking banana
cooking banana	9.4.1.2.1.15	cooking banana
cooking banana	9.4.2.2.1.20	cooking banana
cooking banana	9.4.3.1.1.10	cooking banana
cooking banana	9.4.3.4.1.4	cooking banana
cooking banana	9.4.4.1.1.7	cooking banana
cooking banana	9.4.4.2.1.11	cooking banana
cooking banana	9.4.4.3.1.11	cooking banana
cooking banana	9.4.5.1.1.10	cooking banana
cooking banana	9.4.5.3.1.10	cooking banana
cooking banana	9.5.2.1.1.8	cooking banana
cooking banana	9.5.2.2.1.8	cooking banana
cooking banana	9.5.2.3.1.11	cooking banana
cooking banana	9.5.2.3.3.3	cooking banana
Cooking bananas	3.6.2.3.1.15	Cooking bananas
Cooking bananas	3.6.2.5.1.16	Cooking bananas
Cooking bananas	3.6.2.5.3.3	Cooking bananas
Cooking bananas	3.6.3.1.1.2	Cooking bananas
Cooking bananas	3.6.3.2.1.2	Cooking bananas
Cooking bananas	3.6.3.3.1.2	Cooking bananas
Cooking bananas	3.6.4.1.1.12	Cooking bananas
Cooking bananas	3.6.4.2.1.15	Cooking bananas
Cooking bananas	3.6.4.3.1.13	Cooking bananas
Cooking bananas	3.6.4.4.1.13	Cooking bananas
Cooking bananas	3.6.5.1.1.15	Cooking bananas
Cooking bananas	3.6.5.2.1.10	Cooking bananas
Cooking bananas	3.6.5.3.1.13	Cooking bananas
Cooking cloth	3.5.3.1.23.4	Cooking cloth
Cooking cloth	3.5.3.4.23.5	Cooking cloth
Cooking cloth	3.5.4.2.23.4	Cooking cloth
Cooking cloth	3.5.4.5.23.4	Cooking cloth
Cooking cloth	3.5.4.6.23.2	Cooking cloth
Cooking cloth	3.5.5.2.23.4	Cooking cloth
Cooking cloth	3.5.5.3.23.5	Cooking cloth
cooking cream	2.6.2.3.11.2	cooking cream
cooking herbs	9.2.3.1.2.18	cooking herbs
cooking lime	2.7.3.1.22.8	cooking lime
cooking lime	2.7.3.1.8.15	cooking lime
cooking lime	2.7.3.2.22.8	cooking lime
cooking lime	2.7.3.2.8.15	cooking lime
cooking margarine	3.7.5.1.10.6	cooking margarine
cooking margarine	3.7.5.2.10.6	cooking margarine
cooking margarine	3.7.5.3.10.6	cooking margarine
cooking melon	3.7.3.2.1.10	cooking melon
Cooking oil	3.3.2.2.10.1	Cooking oil
Cooking oil	5.7.3.3.10.5	Cooking oil
Cooking oil	7.4.1.3.10.3	Cooking oil
Cooking oil	7.4.1.5.10.1	Cooking oil
cooking oil	2.3.9.1.10.2	cooking oil
cooking oil	2.6.7.1.10.4	cooking oil
cooking oil	2.6.7.2.10.7	cooking oil
cooking oil	2.6.9.3.10.1	cooking oil
cooking oil	2.8.2.1.10.5	cooking oil
cooking oil	3.7.7.1.10.1	cooking oil
cooking oil	3.7.8.1.10.2	cooking oil
cooking oil	3.7.8.2.10.2	cooking oil
cooking oil	4.4.1.1.10.4	cooking oil
cooking oil	4.6.1.1.10.4	cooking oil
cooking oil	4.6.5.2.10.3	cooking oil
cooking oil	5.1.1.5.10.3	cooking oil
cooking oil	5.2.2.4.10.3	cooking oil
cooking oil	5.2.4.2.10.1	cooking oil
cooking oil	6.1.1.1.10.1	cooking oil
cooking oil	6.6.1.1.10.4	cooking oil
cooking oil	7.1.1.1.10.6	cooking oil
cooking oil	7.1.1.3.10.6	cooking oil
cooking oil	7.1.1.4.10.6	cooking oil
cooking oil	7.1.7.3.10.1	cooking oil
cooking oil	7.1.8.3.10.1	cooking oil
cooking oil	7.2.1.2.10.4	cooking oil
cooking oil	7.2.4.3.10.2	cooking oil
cooking oil	7.3.1.1.10.2	cooking oil
cooking oil	7.3.1.2.10.5	cooking oil
cooking oil	7.3.3.3.10.1	cooking oil
cooking oil	7.3.4.4.10.4	cooking oil
cooking oil	7.3.5.4.10.5	cooking oil
cooking oil	7.3.6.1.10.2	cooking oil
cooking oil	7.3.6.2.10.2	cooking oil
cooking oil	7.3.6.3.10.2	cooking oil
cooking oil	7.3.7.1.10.2	cooking oil
cooking oil	7.3.7.3.10.2	cooking oil
cooking oil	7.3.7.4.10.2	cooking oil
cooking oil	9.2.1.1.10.3	cooking oil
cooking oil	9.2.1.2.10.5	cooking oil
cooking oil	9.2.1.3.10.5	cooking oil
cooking oil	9.2.2.1.10.6	cooking oil
cooking oil	9.4.1.1.10.6	cooking oil
cooking oil	9.4.1.2.10.5	cooking oil
cooking oil	9.4.1.3.10.5	cooking oil
cooking oil	9.4.2.2.10.6	cooking oil
cooking oil	9.4.4.1.10.4	cooking oil
cooking oil	9.5.6.4.10.6	cooking oil
cooking onions	1.1.13.2.2.28	cooking onions
cooking onions	1.1.13.2.9.1	cooking onions
Cooking paper	3.5.3.3.23.5	Cooking paper
Cooking pit ash	9.1.1.1.24.4	Cooking pit ash
cooking wine	6.4.1.1.16.7	cooking wine
cooking wine	6.4.1.2.16.6	cooking wine
cooking wine	6.4.1.3.16.6	cooking wine
cooking wine	6.4.2.1.16.6	cooking wine
Coolamon	9.1.5.3.23.1	Coolamon
Coolibah bark ash	9.1.5.3.19.6	Coolibah bark ash
Coolibah bark ash	9.1.5.3.21.3	Coolibah bark ash
Coolibah seed	9.1.5.3.18.5	Coolibah seed
Coolibah seed	9.1.5.3.5.8	Coolibah seed
Coolibah wood	9.1.5.3.24.2	Coolibah wood
coot	4.2.3.4.6.9	coot
coot	4.6.1.1.6.5	coot
copaiba	1.6.3.1.19.9	copaiba
copaiba	1.6.3.2.19.4	copaiba
copaíba	1.7.6.4.19.3	copaiba
Copal	1.3.1.3.19.3	Copal
copal	1.3.5.4.19.15	copal
Copal chi	1.3.4.1.19.1	Copal chi
Copal resin	1.3.2.2.19.7	Copal resin
Copal smoke	1.3.1.3.24.3	Copal smoke
Copălău garlic	2.8.4.3.2.6	Garlic kid
copeaux de Raclette du Valais	2.5.4.2.17.7	Valais Raclette shavings
copoazú	1.6.3.1.3.19	cupoazú
copoazú	1.6.3.3.18.2	cupoazú
copoazú	1.6.3.3.3.3	cupoazú
copoazú	1.6.5.2.12.6	cupoazú
copoazú	1.6.5.2.3.23	cupoazú
Coppa	2.5.4.3.14.25	Coppa
Coppa	2.5.4.3.6.55	Coppa
coppa	2.4.7.3.6.15	coppa
coppa	2.5.4.3.14.6	coppa
coppa	2.5.4.3.6.9	coppa
Coppa de Corse	2.3.6.4.6.6	Corsica Cup
Coppa de Corse AOP	2.3.6.4.18.9	AOP Corse Cup
Coppa di Corsica	2.3.6.4.14.1	Corsica Cup
Coppa di Corsica	2.3.6.4.6.5	Corsica Cup
Coppa di Parma IGP	2.4.3.4.14.5	Coppa di Parma PGI
Coppa di Parma IGP	2.4.3.4.6.5	Coppa di Parma PGI
coppa di testa	2.4.2.4.6.20	head cup
coppa di testa	2.4.3.3.6.32	head cup
Coppa Piacentina DOP	2.4.3.4.14.6	Coppa Piacentina DOP
Coppa Piacentina DOP	2.4.3.4.6.6	Coppa Piacentina DOP
Coppa Reatina	2.4.4.2.14.4	Coppa Reatina
Coppa Reatina	2.4.4.2.6.7	Coppa Reatina
coppa stagionata	2.4.7.3.14.10	coppa stagionata
Coppa Viterbese	2.4.4.2.14.5	Coppa Viterbese
Coppa Viterbese	2.4.4.2.6.8	Coppa Viterbese
copper cauldron	4.6.5.1.23.8	copper cauldron
copper pots	4.6.2.2.23.6	copper pots
copper stills	4.6.2.3.23.6	copper stills
Copper-still distillation fire	4.5.5.4.24.3	Copper-still distillation fire
Coppia Ferrarese IGP	2.4.2.4.1.15	Coppia Ferrarese IGP
coppiette	2.4.4.2.14.10	coppiette
coppiette di bovino	2.4.4.2.6.15	bovine pairs
coppiette di cavallo	2.4.4.2.6.13	horse couples
coppiette di suino	2.4.4.2.6.14	pig pairs
Copra	3.8.4.2.14.4	Copra
Copra	3.8.4.2.18.3	Copra
Copra	3.8.5.1.14.8	Copra
Copra	3.8.5.1.18.6	Copra
Copra	3.8.5.2.14.8	Copra
Copra	3.8.5.2.18.5	Copra
Copra	3.8.5.3.14.8	Copra
Copra	3.8.5.3.18.4	Copra
Copra	5.6.2.1.5.4	Copra
Copra	5.6.2.2.5.4	Copra
Copra	5.6.2.3.5.2	Copra
Copra	5.6.2.4.5.4	Copra
Copra	5.6.2.5.5.4	Copra
Copra	5.6.3.1.5.4	Copra
Copra	5.6.3.2.5.4	Copra
Copra	5.6.3.3.5.4	Copra
Copra	5.6.3.4.5.10	Copra
Copra	5.6.4.1.5.4	Copra
Copra	5.6.4.2.5.4	Copra
Copra	5.6.4.3.5.8	Copra
Copra	5.6.5.1.14.11	Copra
Copra	5.6.5.1.5.8	Copra
Copra	5.6.5.2.5.7	Copra
Copra	5.6.5.3.5.8	Copra
Copra	7.5.1.3.14.1	Copra
Copra	7.5.1.3.18.4	Copra
Copra	7.5.1.4.14.5	Copra
Copra	7.5.1.4.18.6	Copra
Copra	7.5.2.1.14.6	Copra
Copra	9.3.1.3.14.7	Copra
Copra	9.3.2.1.14.10	Copra
Copra	9.3.2.2.14.10	Copra
Copra	9.3.2.3.14.9	Copra
Copra	9.3.2.3.18.11	Copra
Copra	9.3.2.4.14.7	Copra
Copra	9.3.3.1.14.1	Copra
Copra	9.3.3.2.14.1	Copra
Copra	9.3.3.3.14.1	Copra
Copra	9.3.4.1.14.1	Copra
Copra	9.3.4.2.14.1	Copra
Copra	9.3.4.3.14.1	Copra
Copra	9.3.5.3.14.1	Copra
copra	1.2.4.2.14.3	copra
copra	1.2.4.3.18.4	copra
copra	1.2.4.4.18.7	copra
copra	1.2.4.5.18.2	copra
copra	1.2.5.5.18.5	copra
copra	1.2.7.3.10.5	copra
copra	3.7.6.3.18.8	copra
copra	3.7.6.4.14.6	copra
copra	3.7.6.4.18.2	copra
copra	9.4.2.1.14.1	copra
copra	9.4.2.3.14.2	copra
copra	9.4.4.1.14.4	copra
copra	9.4.4.2.14.3	copra
copra	9.4.4.3.14.5	copra
copra	9.4.5.1.14.8	copra
copra	9.4.5.2.14.6	copra
copra	9.4.5.3.14.7	copra
copra	9.5.1.1.14.5	copra
copra	9.5.2.2.14.3	copra
copra	9.5.2.3.14.1	copra
copra	9.5.2.4.14.1	copra
copra	9.5.3.1.14.6	copra
copra	9.5.3.2.14.3	copra
