1.1.10 California	1.1.9.5.24.6
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.2.20.4
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.3.14.12
Country red currant syrup, Country red currant syrup, Sirop de groseille pays	1.4.9.3.20.5
country rice	3.4.3.3.1.1
country rice	3.4.3.3.18.7
country rice	3.4.3.4.1.1
country rice	3.4.3.4.18.7
country salad vegetables	2.6.9.4.2.15
country sausage, country sausage, linguiça caipira	1.7.4.2.6.2
country sausage, country sausage, linguiça caipira	1.7.4.3.6.9
country sausage, country sausage, linguiça caipira	1.7.6.1.6.3
Country spinach, Country spinach, Épinard pays	1.4.7.3.2.25
Country terrine, Country terrine, Terrine de campagne	2.3.5.2.14.10
Country tomato	5.6.2.3.12.9
Country tomato	5.6.2.3.2.2
Country tomato	5.6.2.3.9.6
country's repolo, country's repolo, repolo do país	2.2.2.1.2.5
Country, Country, País	1.8.4.3.20.4
County of Sclafani DOC Catarratto, County of Sclafani DOC Catarratto, Contea di Sclafani DOC Catarratto	2.4.6.3.20.12
County of Sclafani DOC Grecanico, County of Sclafani DOC Grecanico, Contea di Sclafani DOC Grecanico	2.4.6.3.20.14
County of Sclafani DOC Inzolia, County of Sclafani DOC Inzolia, Contea di Sclafani DOC Inzolia	2.4.6.3.20.13
County of Sclafani DOC Nero d'Avola, County of Sclafani DOC Nero d'Avola, Contea di Sclafani DOC Nero d'Avola	2.4.6.3.20.15
County of Sclafani DOC Perricone, County of Sclafani DOC Perricone, Contea di Sclafani DOC Perricone	2.4.6.3.20.16
County of Sclafani DOC red, County of Sclafani DOC red, Contea di Sclafani DOC rosso	2.4.6.3.20.10
County of Sclafani DOC rosé, County of Sclafani DOC rosé, Contea di Sclafani DOC rosato	2.4.6.3.20.11
County of Sclafani DOC Sangiovese, County of Sclafani DOC Sangiovese, Contea di Sclafani DOC Sangiovese	2.4.6.3.20.17
County of Sclafani DOC white, County of Sclafani DOC white, Contea di Sclafani DOC bianco	2.4.6.3.20.9
couple, couple, pârjoale	2.8.6.1.18.10
couple, couple, pârjoale	2.8.6.2.18.12
courges	2.5.4.2.2.22
Courgette	1.4.7.3.2.18
Courgette	1.4.9.1.2.12
Courgette	1.4.9.2.2.14
Courgette	1.4.9.3.2.12
Courgette	2.2.8.2.2.9
Courgette	3.8.1.1.2.4
Courgette	3.8.2.1.2.12
Courgette	3.8.2.2.2.12
Courgette	3.8.3.1.2.11
Courgette	3.8.3.2.2.14
courgette	3.4.1.3.2.15
courgette	3.4.7.4.2.13
courgette	9.2.3.2.2.24
Courgette caviar	2.9.7.2.13.12
Courgette flowers	2.3.6.1.2.19
courgette flowers	2.7.1.2.2.8
courgette flowers	2.7.2.2.2.11
courgette flowers	2.7.3.1.2.18
courgette flowers	2.7.3.1.23.7
courgette flowers	2.7.3.2.2.12
courgette flowers	2.7.3.2.23.7
courgette flowers, courgette flowers, fiori di zucca	2.4.1.2.2.18
courgette flowers, courgette flowers, fiori di zucca	2.4.4.1.2.4
courgette flowers, courgette flowers, fiori di zucca	2.4.4.3.2.5
courgette flowers, courgette flowers, fiori di zucca	2.4.5.1.2.26
courgette flowers, courgette flowers, fiori di zucca	2.4.5.3.2.22
courgette flowers, courgette flowers, fiori di zucca	2.4.6.2.2.29
courgette flowers, courgette flowers, fiori di zucca	2.4.7.1.2.22
courgette flowers, courgette flowers, fiori di zucca	2.4.7.2.2.24
courgette flowers, courgette flowers, fiori di zucca	2.4.7.3.2.24
courgette flowers, courgette flowers, fiori di zucca	2.4.7.4.2.24
Courgette leaves	3.5.4.3.2.10
Courgettes	2.3.6.4.2.20
Courgettes	2.9.1.2.2.13
courgettes	2.1.1.4.2.16
courgettes	2.1.2.4.2.14
courgettes	2.3.7.3.2.17
courgettes	2.3.8.2.2.13
courgettes	2.3.9.1.2.18
courgettes	2.5.4.2.2.16
courgettes	2.6.2.1.2.6
courgettes	2.6.2.4.2.19
courgettes	2.7.1.1.2.4
courgettes	2.7.1.2.2.7
courgettes	2.7.1.3.2.7
courgettes	2.7.1.5.2.10
courgettes	2.7.2.2.2.10
courgettes	2.7.2.3.2.6
courgettes	2.7.3.1.2.17
courgettes	2.7.3.2.2.11
courgettes	3.1.4.3.2.6
Court-bouillon	1.4.7.3.16.7
Court-bouillon	1.4.9.1.16.7
Court-bouillon	1.4.9.2.16.7
Court-bouillon	1.4.9.3.16.7
couscous	2.7.1.5.1.6
couscous cloth	3.4.1.2.23.1
couscous cloth	3.4.1.3.23.3
couscous cloth	3.4.1.4.23.2
couscous cloth	3.4.2.1.23.4
couscous cloth	3.4.2.2.23.3
couscous cloth	3.4.2.4.23.2
couscous cooking water, couscous cooking water, acqua di cottura del couscous	2.4.6.1.16.12
couscous semolina	3.1.1.1.1.2
couscous semolina	3.1.1.2.1.2
couscous semolina	3.1.1.3.1.2
couscous semolina	3.1.1.4.1.2
couscous semolina	3.1.2.1.1.2
couscous semolina	3.1.2.2.1.2
couscous semolina	3.1.2.3.1.2
couscous semolina	3.1.2.4.1.2
couscous semolina	3.1.3.1.1.2
couscous semolina	3.1.3.2.1.2
couscous semolina	3.1.3.3.1.2
couscous semolina	3.1.3.4.1.2
couscous semolina	3.1.4.1.1.2
couscous semolina	3.1.4.2.1.2
couscous semolina	3.1.4.3.1.2
couscous steaming cloth	3.4.7.1.23.4
couscous steaming cloth	3.4.7.2.23.4
couscous steaming cloth	3.4.7.3.23.4
couscous steaming cloth	3.4.7.4.23.4
couscous trapanese	2.4.6.1.18.1
couscoussier cloth	3.1.2.1.23.3
couscoussier cloth	3.1.2.2.23.3
couscoussier cloth	3.1.2.3.23.2
couscoussier cloth	3.1.2.4.23.1
couscoussier cloth	3.1.3.1.23.3
couscoussier cloth	3.1.3.2.23.3
couscoussier cloth	3.1.3.3.23.1
couscoussier cloth	3.1.3.4.23.1
couscoussier cloth	3.1.4.1.23.3
couscoussier cloth	3.1.4.2.23.1
couscoussier cloth	3.1.4.3.23.1
couscoussier steamer	3.1.1.3.23.3
couta	3.7.1.3.6.11
couve	1.7.1.1.2.10
couve	1.7.1.2.2.10
couve	1.7.1.3.2.9
couve	1.7.1.4.2.9
couve	1.7.2.2.2.11
couve	1.7.2.3.2.13
couve	1.7.3.1.2.8
couve	1.7.3.2.2.9
couve	1.7.4.1.2.9
couve	1.7.4.1.7.6
couve	1.7.4.2.2.8
couve	1.7.4.2.7.4
couve	1.7.4.3.2.9
couve	1.7.4.3.7.3
couve	1.7.4.4.2.11
couve	1.7.4.4.7.5
couve	1.7.5.2.2.12
couve	1.7.5.2.7.6
couve	1.7.5.3.2.10
couve	1.7.5.3.7.6
couve	1.7.5.4.2.7
couve	1.7.5.4.7.4
couve	1.7.6.2.2.9
couve	1.7.6.2.7.5
couve	1.7.6.4.2.21
couve	2.2.1.2.2.3
couve	2.2.1.3.2.1
couve	2.2.1.4.2.15
couve	2.2.1.5.2.7
couve branca	2.2.1.1.2.11
couve fatiada	1.7.4.2.17.1
couve fatiada	1.7.4.3.17.1
couve flor	2.2.1.1.2.17
couve galega	2.2.1.1.2.1
couve lombarda	2.2.1.1.2.10
couve lombarda	2.2.1.5.2.8
couve picada	1.7.6.2.17.5
couve roxa	2.2.1.1.2.12
couve tronchuda	2.2.1.2.2.2
couve-flor	1.7.6.4.2.32
çöven one, çöven one, çöven otu	4.1.1.2.22.7
covered fish miskitu, covered fish miskitu, tapado miskitu de pescado	1.3.4.4.18.14
coveted cornmeal, coveted cornmeal, farina di mais bramata	2.5.4.3.1.4
covo	3.7.4.1.2.4
covo	3.7.4.2.2.6
covo	3.7.4.4.2.6
covo	3.7.6.1.2.5
covrigi dough	2.8.4.2.1.18
cow and goat milk jben	3.1.1.2.11.6
Cow bladder	3.3.1.3.23.3
Cow blood	3.6.1.3.6.15
Cow blood	3.6.2.3.6.13
Cow butter	3.5.1.4.10.4
Cow butter	4.5.2.1.10.4
Cow butter	5.7.3.1.10.4
cow butter	3.4.7.4.10.3
cow butter	6.4.5.1.10.3
cow butter	6.4.5.2.10.3
cow butter	6.4.5.4.10.3
cow butter, cow butter, beurre de vache	3.4.2.2.10.3
cow casings	6.4.4.2.23.5
Cow cheese	2.9.5.2.11.10
cow cheese	2.6.6.1.11.3
cow cheese	2.6.7.4.11.3
cow cheese	2.6.8.1.11.12
cow cheese	2.6.9.3.11.10
cow cheese	2.8.6.3.11.10
cow cheese	4.4.3.1.11.6
cow cheese, cow cheese, formatge de vaca	2.2.5.3.11.10
cow cheese, cow cheese, formatge de vaca	2.2.5.4.11.7
cow cheese, cow cheese, Queso de vaca	1.8.1.3.11.3
cow cheese, cow cheese, queso de vaca	1.2.3.1.11.4
Cow dung fuel	5.7.3.1.24.5
Cow foot	1.3.2.1.6.17
Cow foot	1.4.4.1.6.10
Cow foot	1.4.4.3.6.10
cow foot	1.3.2.1.6.38
Cow ghee	5.7.1.2.10.5
Cow ghee	5.7.1.3.10.5
cow ghee	5.2.1.1.10.3
cow ghee	5.2.1.3.10.3
cow ghee	5.2.1.4.10.3
Cow heel	1.4.6.1.6.18
Cow heel	1.4.6.2.6.16
Cow heel	1.4.6.3.6.11
cow intestine	7.2.3.1.6.7
cow kidney	3.7.3.1.6.10
Cow laban	4.5.2.3.11.2
Cow laban	4.5.2.3.16.4
Cow laban	4.5.2.3.20.6
cow liver	3.7.3.1.6.9
Cow milk	2.2.8.2.11.2
Cow milk	2.5.6.2.11.26
Cow milk	2.5.6.3.11.14
Cow milk	3.2.1.1.11.8
Cow milk	3.2.1.1.16.2
Cow milk	3.2.1.2.11.2
Cow milk	3.2.1.2.16.3
Cow milk	3.2.1.3.11.2
Cow milk	3.2.1.3.16.3
Cow milk	3.2.1.4.11.2
Cow milk	3.2.1.4.16.3
Cow milk	3.2.2.2.11.1
Cow milk	3.2.2.2.16.2
Cow milk	3.2.2.2.20.3
Cow milk	3.2.2.4.11.3
Cow milk	3.2.2.4.16.4
Cow milk	3.2.2.5.11.1
Cow milk	3.2.2.5.16.2
Cow milk	3.2.3.1.11.1
Cow milk	3.2.3.1.16.2
Cow milk	3.2.3.2.11.1
Cow milk	3.2.3.2.16.2
Cow milk	3.2.3.3.11.1
Cow milk	3.2.3.3.16.2
Cow milk	3.2.3.4.11.1
Cow milk	3.2.3.4.16.2
Cow milk	3.3.1.5.11.2
Cow milk	3.3.1.5.16.3
Cow milk	3.3.1.5.20.2
Cow milk	3.3.3.1.11.2
Cow milk	3.3.3.1.16.3
Cow milk	3.3.3.2.11.2
Cow milk	3.3.3.2.16.3
Cow milk	3.5.4.4.11.2
Cow milk	3.6.1.2.11.1
Cow milk	3.6.1.3.11.1
Cow milk	3.6.1.3.6.7
Cow milk	3.6.1.4.6.17
Cow milk	3.6.1.5.11.2
Cow milk	3.6.1.5.16.3
Cow milk	3.6.1.5.6.8
Cow milk	3.6.2.3.6.8
Cow milk	3.6.2.4.6.7
Cow milk	3.6.2.5.11.1
Cow milk	3.6.2.5.6.7
Cow milk	3.6.3.1.6.12
Cow milk	3.6.3.2.6.13
Cow milk	3.6.3.3.6.8
Cow milk	3.6.3.4.6.8
Cow milk	3.6.4.1.6.11
Cow milk	3.6.4.2.6.11
Cow milk	3.6.4.3.6.10
Cow milk	3.6.4.4.6.11
Cow milk	3.6.5.1.6.7
Cow milk	3.6.5.2.6.14
Cow milk	3.6.5.3.6.7
Cow milk	4.5.4.2.11.1
Cow milk	4.5.4.2.16.3
Cow milk	4.5.5.3.11.1
Cow milk	4.5.5.3.16.4
Cow milk	4.5.5.4.11.1
Cow milk	4.5.5.4.16.3
Cow milk	4.5.5.4.20.5
Cow milk	4.5.6.1.11.3
Cow milk	4.5.6.1.16.7
Cow milk	4.5.6.2.11.2
Cow milk	4.5.6.2.16.5
Cow milk	5.3.1.2.11.1
Cow milk	5.3.1.3.11.2
Cow milk	5.3.1.4.11.1
Cow milk	5.3.2.2.11.2
Cow milk	5.3.2.3.11.2
Cow milk	5.3.3.1.11.3
Cow milk	5.3.3.2.11.2
Cow milk	5.3.3.3.11.2
Cow milk	5.3.3.4.11.2
Cow milk	5.3.4.1.11.2
Cow milk	5.3.4.2.11.1
Cow milk	5.3.4.3.11.1
Cow milk	5.3.4.4.11.1
Cow milk	5.3.5.1.11.2
Cow milk	5.3.5.2.11.2
Cow milk	5.3.5.3.11.2
Cow milk	5.3.5.4.11.2
Cow milk	5.5.5.5.11.1
Cow milk	5.7.1.1.11.1
Cow milk	5.7.1.2.11.2
Cow milk	5.7.1.2.16.3
Cow milk	5.7.1.3.11.1
Cow milk	5.7.2.1.11.11
Cow milk	5.7.2.2.11.9
Cow milk	5.7.2.3.11.6
Cow milk	5.7.2.4.11.3
Cow milk	5.7.3.1.11.1
Cow milk	5.7.3.2.11.1
Cow milk	5.7.3.4.11.3
Cow milk	5.8.1.1.11.10
Cow milk	5.8.1.3.11.7
Cow milk	5.8.1.4.11.6
Cow milk	5.8.1.5.11.6
Cow milk	6.8.1.1.11.1
Cow milk	6.8.1.3.11.2
Cow milk	6.8.1.3.16.2
Cow milk	6.8.1.3.20.6
Cow milk	6.8.1.4.11.1
Cow milk	6.8.2.1.11.2
Cow milk	6.8.2.2.11.1
Cow milk	6.8.2.2.16.2
cow milk	2.6.1.2.11.1
cow milk	2.6.1.3.11.1
cow milk	2.6.2.1.11.1
cow milk	2.6.2.1.16.11
cow milk	2.6.2.2.11.2
cow milk	2.6.2.2.16.8
cow milk	2.6.2.3.11.1
cow milk	2.6.2.3.16.10
cow milk	2.6.2.4.11.3
cow milk	2.6.2.4.16.10
cow milk	2.6.4.1.11.1
cow milk	2.6.4.2.11.1
cow milk	2.6.4.3.11.1
cow milk	2.6.5.1.11.1
cow milk	2.6.5.2.11.1
cow milk	2.6.5.3.11.1
cow milk	2.6.6.2.11.1
cow milk	2.6.6.3.11.9
cow milk	2.6.7.1.11.1
cow milk	2.6.7.2.11.1
cow milk	2.6.7.3.11.1
cow milk	2.6.8.1.11.1
cow milk	2.6.8.2.11.1
cow milk	2.6.9.1.11.1
cow milk	2.6.9.2.11.2
cow milk	2.7.2.1.11.21
cow milk	2.7.2.3.11.10
cow milk	2.7.2.4.11.12
cow milk	2.7.3.1.11.11
cow milk	2.7.3.2.11.11
cow milk	3.1.1.2.11.2
cow milk	3.1.2.3.11.3
cow milk	3.1.3.1.11.1
cow milk	3.1.3.2.11.1
cow milk	3.1.3.3.11.1
cow milk	3.1.4.1.11.1
cow milk	3.1.4.2.11.1
cow milk	3.4.7.1.11.2
cow milk	3.4.7.2.11.1
cow milk	3.4.7.3.11.1
cow milk	3.4.7.4.11.1
cow milk	3.7.3.3.11.2
cow milk	4.1.1.3.11.10
cow milk	4.1.2.1.11.5
cow milk	4.1.2.2.11.1
cow milk	4.1.2.3.11.3
cow milk	4.1.3.1.11.3
cow milk	4.1.3.2.11.3
cow milk	4.1.3.3.11.3
cow milk	4.1.4.1.11.3
cow milk	4.1.4.2.11.3
cow milk	4.1.4.3.11.1
cow milk	4.1.5.1.11.6
cow milk	4.1.5.2.11.4
cow milk	4.1.5.3.11.11
cow milk	4.1.5.4.11.2
cow milk	4.3.1.2.11.6
cow milk	4.3.1.2.16.4
cow milk	4.3.1.3.11.2
cow milk	4.3.1.3.16.3
cow milk	4.3.1.4.11.1
cow milk	4.3.1.4.16.4
cow milk	4.3.1.5.11.2
cow milk	4.3.1.5.16.5
cow milk	4.3.2.1.11.6
cow milk	4.3.2.2.11.7
cow milk	4.3.2.3.11.5
cow milk	4.3.2.4.11.3
cow milk	4.3.2.5.11.5
cow milk	4.3.3.2.11.4
cow milk	4.3.3.3.11.4
cow milk	4.3.4.2.11.8
cow milk	4.3.4.3.11.6
cow milk	4.3.4.4.11.6
cow milk	4.3.5.2.11.1
cow milk	4.3.5.4.11.3
cow milk	4.3.5.5.11.1
cow milk	4.4.1.1.11.10
cow milk	4.4.1.2.11.7
cow milk	4.4.1.3.11.3
cow milk	4.4.1.3.16.5
cow milk	4.4.2.1.11.2
cow milk	4.4.2.2.11.1
cow milk	4.4.2.3.11.1
cow milk	4.4.3.1.11.2
cow milk	4.4.3.3.11.2
cow milk	4.4.4.1.11.1
cow milk	4.4.4.2.11.1
cow milk	4.4.4.3.11.1
cow milk	4.6.1.1.11.1
cow milk	4.6.1.3.11.1
cow milk	4.6.3.1.11.2
cow milk	4.6.3.3.11.3
cow milk	5.1.1.2.6.5
cow milk	5.1.1.3.11.2
cow milk	5.2.1.1.11.2
cow milk	5.2.1.3.11.2
cow milk	5.2.1.4.11.2
cow milk	5.2.2.1.11.2
cow milk	5.2.2.2.11.2
cow milk	5.2.2.3.11.2
cow milk	5.2.2.4.11.1
cow milk	5.2.2.4.16.2
cow milk	5.2.2.4.20.4
cow milk	5.2.3.1.11.1
cow milk	5.2.3.2.11.1
cow milk	5.2.3.3.11.1
cow milk	5.2.3.3.16.2
cow milk	5.2.3.4.11.1
cow milk	5.2.4.1.11.1
cow milk	5.2.4.2.11.1
cow milk	5.2.4.3.11.1
cow milk	5.2.4.4.11.1
cow milk	6.1.4.3.11.2
cow milk	6.1.4.3.6.17
cow milk	6.3.1.1.11.2
cow milk	6.3.1.2.11.1
cow milk	6.4.1.4.11.2
cow milk	6.4.4.1.11.2
cow milk	6.4.4.2.11.1
cow milk	6.4.4.2.16.6
cow milk	6.4.4.3.11.1
cow milk	6.4.4.3.16.6
cow milk	6.4.4.4.11.1
cow milk	6.4.4.4.16.6
cow milk	6.4.5.1.11.2
cow milk	6.4.5.1.20.9
cow milk	6.4.5.2.11.2
cow milk	6.4.5.3.11.2
cow milk	6.4.5.4.11.2
cow milk	7.3.2.5.11.1
cow milk	8.2.1.1.11.1
cow milk	8.2.1.2.11.1
cow milk	8.2.1.3.11.1
cow milk	8.2.2.1.11.1
cow milk	8.2.2.2.11.1
cow milk	8.2.2.3.11.1
cow milk	8.2.2.3.16.5
cow milk	8.2.3.1.11.2
cow milk	8.2.3.1.16.2
cow milk	8.2.3.2.11.1
cow milk	8.2.3.3.11.1
cow milk	8.2.4.1.11.1
cow milk	8.2.4.2.11.1
cow milk	8.2.4.3.11.1
cow milk	8.2.4.4.11.1
cow milk	9.2.3.1.11.1
cow milk	9.2.3.1.16.3
cow milk	9.4.1.3.11.4
cow milk fat	3.4.1.2.10.5
cow milk yogurt	6.4.2.1.11.4
cow parsley	8.2.4.3.2.15
cow parsley	8.2.4.3.7.9
Cow peas	1.4.4.2.4.5
Cow peas	1.4.6.1.4.7
Cow peas	1.4.6.2.4.7
Cow peas	1.4.6.3.4.6
Cow peas	1.4.6.4.4.6
Cow peas	1.4.7.2.4.8
Cow peas	1.4.7.4.4.8
cow peas	3.7.8.1.4.5
cow sausage, cow sausage, İnecik sucuk	4.1.1.2.14.4
Cow skin	3.5.1.1.6.21
Cow skin	3.5.1.2.6.2
cow skin	3.4.6.1.6.22
cow skin	3.4.6.2.6.20
cow skin	3.4.6.3.6.25
cow skin	3.4.6.4.6.28
cow skin	3.4.6.5.6.22
cow skin	3.4.6.6.6.23
cow telemea	2.8.4.2.11.11
cow tripe	2.8.1.2.6.6
cow udder, cow udder, ubre de vaca	1.6.5.4.6.5
Cow's milk	1.1.1.1.11.5
Cow's milk	1.3.4.4.11.1
Cow's milk	2.2.8.1.11.1
Cow's milk	2.2.8.1.16.8
Cow's milk	2.9.2.2.11.3
Cow's milk	2.9.2.4.11.1
Cow's milk	2.9.2.4.16.1
Cow's milk	2.9.5.2.11.1
Cow's milk	2.9.5.3.11.1
Cow's milk	3.8.3.2.11.1
Cow's milk	7.4.1.1.11.2
Cow's milk	7.4.1.4.11.3
Cow's milk	7.4.1.5.11.2
Cow's milk	7.4.2.1.11.1
Cow's milk	7.4.2.2.11.2
Cow's milk	7.4.2.3.11.2
Cow's milk	7.4.3.1.11.2
Cow's milk	7.4.3.2.11.2
Cow's milk	7.4.3.4.11.2
Cow's milk	7.4.3.4.16.5
Cow's milk	7.4.3.4.20.10
cow's milk	2.6.1.1.11.1
cow's milk	2.6.1.1.16.3
cow's milk	2.8.1.2.11.3
cow's milk	2.8.1.3.11.1
cow's milk	2.8.1.5.11.1
cow's milk	2.8.5.1.11.3
cow's milk	2.8.5.2.11.3
cow's milk	2.8.5.3.11.3
cow's milk	2.8.5.4.11.3
cow's milk	2.8.5.5.11.3
cow's milk	2.8.6.1.11.1
cow's milk	2.8.6.2.11.1
cow's milk	2.8.6.3.11.1
cow's milk	2.8.6.4.11.1
cow's milk	2.8.7.1.11.2
cow's milk	2.8.7.2.11.1
cow's milk	2.8.7.3.11.1
cow's milk	2.8.7.4.11.1
cow's milk	2.8.7.5.11.1
cow's milk	3.7.6.2.11.1
cow's milk	3.7.6.3.11.3
cow's milk	3.7.7.3.11.2
cow's milk	3.7.8.2.11.2
cow's milk	4.2.1.5.11.2
cow's milk	4.2.2.2.11.8
cow's milk	4.2.3.2.11.1
cow's milk	7.1.8.3.11.2
cow's milk	8.1.1.1.11.1
cow's milk	8.1.1.2.11.1
cow's milk	8.1.1.3.11.1
cow's milk	8.1.1.4.11.1
cow's milk	8.1.1.5.11.1
cow's milk	8.1.2.1.11.1
cow's milk	8.1.2.2.11.1
cow's milk	8.1.2.3.11.2
cow's milk	8.1.2.4.11.1
cow's milk	8.1.3.1.11.1
cow's milk	8.1.3.2.11.1
cow's milk	8.1.3.3.11.1
cow's milk	8.1.3.4.11.1
cow's milk	8.1.4.1.11.1
cow's milk	8.1.4.2.11.1
cow's milk	8.1.4.3.11.1
cow's milk	8.1.4.4.11.1
cow's milk	8.1.5.1.11.1
cow's milk	8.1.5.3.11.2
cow's milk	8.1.5.4.11.1
cow's milk	9.2.3.4.11.2
cow's milk	9.2.3.4.16.4
cow's milk caciotta with vegetable rennet, cow's milk caciotta with vegetable rennet, caciotta vaccina al caglio vegetale	2.4.3.3.11.8
Cow's milk cheese	1.1.2.3.11.6
Cow's milk cheese	1.1.5.1.11.5
Cow's milk cheese	1.1.5.2.11.7
Cow's milk cheese	1.1.5.3.11.7
Cow's milk cheese	1.1.5.4.11.7
Cow's milk cheese	2.9.5.3.11.6
Cow's milk cheese	9.1.3.3.11.6
Cow's milk cheese	9.1.6.1.11.5
Cow's milk cheese	9.1.6.2.11.5
Cow's milk cheese	9.1.6.3.11.5
cow's milk cheese	2.3.8.4.11.7
cow's milk cheese	4.2.2.3.11.4
cow's milk cheese	9.2.2.3.11.5
cow's milk cream	8.1.1.1.10.2
cow's milk cream	8.1.3.2.10.7
cow's milk cream	8.1.3.3.10.7
cow's milk cream	8.1.3.4.10.7
cow's milk cream	8.1.4.1.10.8
cow's milk cream	8.1.4.2.10.7
cow's milk cream	8.1.4.3.10.7
cow's milk Njeguški cheese, cow's milk Njeguški cheese, cow’s milk Njeguški cheese	2.6.6.2.11.4
cow's milk, cow's milk, kravské mlieko	2.5.6.1.11.20
cow's milk, cow's milk, Leche de vaca	1.4.1.1.11.1
cow's milk, cow's milk, Leche de vaca	1.4.1.3.11.1
cow's milk, cow's milk, Leche de vaca	1.4.1.4.11.1
cow's milk, cow's milk, Leche de vaca	1.8.1.3.11.6
cow's milk, cow's milk, Leche de vaca	1.8.1.6.11.1
cow's milk, cow's milk, Leche de vaca	1.8.3.2.11.6
cow's milk, cow's milk, leche de vaca	1.2.1.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.1.2.11.1
cow's milk, cow's milk, leche de vaca	1.2.1.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.1.4.11.1
cow's milk, cow's milk, leche de vaca	1.2.1.5.11.1
cow's milk, cow's milk, leche de vaca	1.2.2.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.2.2.11.1
cow's milk, cow's milk, leche de vaca	1.2.2.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.2.4.11.1
cow's milk, cow's milk, leche de vaca	1.2.2.5.11.1
cow's milk, cow's milk, leche de vaca	1.2.3.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.3.2.11.1
cow's milk, cow's milk, leche de vaca	1.2.3.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.3.4.11.1
cow's milk, cow's milk, leche de vaca	1.2.4.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.4.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.4.4.11.1
cow's milk, cow's milk, leche de vaca	1.2.4.5.11.1
cow's milk, cow's milk, leche de vaca	1.2.5.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.5.2.11.6
cow's milk, cow's milk, leche de vaca	1.2.5.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.5.4.11.4
cow's milk, cow's milk, leche de vaca	1.2.5.5.11.1
cow's milk, cow's milk, leche de vaca	1.2.6.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.6.2.11.1
cow's milk, cow's milk, leche de vaca	1.2.6.3.11.1
cow's milk, cow's milk, leche de vaca	1.2.7.1.11.1
cow's milk, cow's milk, leche de vaca	1.2.7.2.11.1
cow's milk, cow's milk, leche de vaca	1.3.6.2.11.9
cow's milk, cow's milk, leche de vaca	1.3.6.3.11.8
cow's milk, cow's milk, leche de vaca	2.2.3.1.11.1
cow's milk, cow's milk, leche de vaca	2.2.3.2.11.2
cow's milk, cow's milk, leche de vaca	2.2.3.3.11.2
cow's milk, cow's milk, leche de vaca	2.2.3.4.11.4
cow's milk, cow's milk, leche de vaca	2.2.4.1.11.1
cow's milk, cow's milk, leche de vaca	2.2.4.2.11.4
cow's milk, cow's milk, leche de vaca	2.2.4.3.11.4
cow's milk, cow's milk, leche de vaca	2.2.4.4.11.4
cow's milk, cow's milk, leche de vaca	2.2.6.3.11.3
cow's milk, cow's milk, leche de vaca	2.2.7.1.11.1
cow's milk, cow's milk, leche de vaca	2.2.7.2.11.3
cow's milk, cow's milk, leche de vaca	2.2.7.3.11.3
cow's milk, cow's milk, leche de vaca	2.2.7.4.11.2
cow's milk, cow's milk, leite de vaca	1.7.6.4.11.2
cow's milk, cow's milk, leite de vaca	2.2.2.1.11.1
cow's milk, cow's milk, leite de vaca	2.2.2.2.11.1
cow's milk, cow's milk, llet de vaca	2.2.5.1.11.1
cow's milk, cow's milk, llet de vaca	2.2.5.2.11.2
cow's milk, cow's milk, llet de vaca	2.2.5.3.11.1
cow's milk, cow's milk, llet de vaca	2.2.5.4.11.1
cow's milk, cow's milk, llet de vaca	2.2.6.1.11.1
cow's milk, cow's milk, llet de vaca	2.2.6.2.11.1
cow's milk, cow's milk, llet de vaca	2.2.6.4.11.2
Cow-dung cake fire	5.4.4.3.24.1
Cow-dung cake fire	5.4.4.4.24.4
Cow-dung cake fire	5.4.5.1.24.3
Cow-dung cake fire	5.4.5.3.24.3
Cow-dung fire	5.4.1.1.24.1
Cow-dung fire	5.4.1.4.24.5
Cow-dung fire	5.4.2.2.24.3
Cow-dung fire	5.4.2.4.24.4
cow-leg, cow-leg, pata-de-vaca	1.7.6.4.19.1
cow-milk cheese in dried sheep skin	2.6.2.2.11.7
Cowberry leaves	6.8.1.4.19.10
Cowberry leaves	6.8.1.4.7.3
Cowfoot	1.3.5.3.19.7
Cowpea	3.2.1.4.4.3
Cowpea	3.2.2.2.4.9
Cowpea	3.2.2.3.4.1
Cowpea	3.2.2.4.4.1
Cowpea	3.2.2.5.4.5
Cowpea	3.2.3.1.4.2
Cowpea	3.2.3.2.4.3
Cowpea	3.2.3.3.4.2
Cowpea	3.2.3.4.4.2
Cowpea	3.3.1.5.4.2
Cowpea	3.3.2.2.4.4
Cowpea	3.3.3.1.4.1
Cowpea	3.3.3.2.4.1
Cowpea	5.3.1.2.4.11
Cowpea	5.3.1.4.4.8
Cowpea	5.3.2.1.4.10
Cowpea	5.3.2.2.4.9
Cowpea	5.3.2.3.4.9
Cowpea	5.3.3.1.4.9
